Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2018,14,LAC,14,Sun,9-Dec,4:05PM,1,San Diego Chargers,Cincinnati Bengals,26,288,0,0,21,295,0,0,5,1028,1,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,0,7,AFC West,1626,18,0,0,0.96,0.13,0.11,0.05,9,3,0,11.4,4.6,0.079,0.509,0.135,0.545,0.003,0.458,0.264,3,0.274,0.26,-0.043,-0.038,4,0.221,0.214,0.208,-0.041,-0.028,0.223,13,10.9,-0.007,0.076,47,583,0,0,Regular Season,27.11037434,29.99307339,23.87411351,20,23.37204634,1.11037434,3.99307339,2.12588649,2.12588649,2.62795366
2018,11,BAL,11,Sun,18-Nov,1:00PM,1,Baltimore Ravens,Cincinnati Bengals,24,403,1,-1,21,255,0,1,3,1029,1,7-Oct,2.6,14,0,-3.3,5,1,14,0,10,AFC North,1542,0,0,0,0.24,0.04,0.003,0.003,4,5,0,8,8,-0.025,0.52,-0.254,0.462,0.096,0.551,0.126,7,0.116,0.041,-0.085,0.001,6,0.158,0.177,0.012,-0.117,0.03,0.132,7,10.8,0.01,0.152,45,658,1,0,Regular Season,24.42832533,25.36322459,29.42581359,24,22.24740259,0.42832533,1.36322459,5.42581359,5.42581359,1.75259741
2018,7,KC,7,Sun,21-Oct,8:20PM,1,Kansas City Chiefs,Cincinnati Bengals,45,551,1,0,10,239,1,0,35,1030,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1644,-13,0,0,0.96,0.85,0.71,0.16,5,1,0,12.3,3.7,0.381,0.571,0.533,0.605,0.14,0.519,0.394,1,0.311,0.356,0.086,0.124,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,55,790,2,0,Regular Season,28.1959656,34.31517212,41.09505243,31,40.424121,16.8040344,10.68482788,3.90494757,3.90494757,4.575879
2018,13,DEN,13,Sun,2-Dec,1:00PM,0,Denver Broncos,Cincinnati Bengals,24,361,1,2,10,313,3,-2,14,1031,1,10-Jun,-0.6,17,0,-3.3,3.4,-0.7,21,0,30,AFC West,1481,31,0,0,0.13,0.003,0.003,0.003,5,6,0,7.8,8.2,0.052,0.483,0.183,0.44,-0.047,0.515,0.214,6,0.239,0.089,-0.137,-0.012,13,0.055,0.057,0.008,-0.089,-0.042,0.072,29,8.6,0.025,0.202,34,674,4,0,Regular Season,22.38485943,22.13844915,23.29327769,20,23.03230032,1.61514057,1.86155085,0.70672231,0.70672231,0.96769968
2018,6,PIT,6,Sun,14-Oct,1:00PM,0,Pittsburgh Steelers,Cincinnati Bengals,28,481,0,0,21,275,0,0,7,1032,1,6-Sep,5.5,6,0,4.8,0.7,0,13,0,6,AFC North,1575,27,0,0,0.43,0.24,0.1,0.03,2,2,1,8.7,7.3,0.282,0.471,0.393,0.49,0.022,0.429,0.084,10,0.119,0.113,0.003,-0.026,9,0.113,0.108,0.143,-0.005,-0.035,0.061,4,9.2,0.034,0.143,49,756,0,0,Regular Season,26.28021631,29.98104597,36.71418323,31,34.79390938,1.71978369,1.98104597,8.71418323,8.71418323,6.79390938
2018,17,PIT,17,Sun,30-Dec,4:25PM,1,Pittsburgh Steelers,Cincinnati Bengals,16,343,1,-1,13,196,0,1,3,1033,1,6-Sep,5.5,6,0,4.8,0.7,0,13,0,6,AFC North,1602,-7,0,0,0.16,0.16,0.003,0.003,8,6,1,9.3,6.7,-0.112,0.455,-0.092,0.458,-0.164,0.444,0.113,8,0.108,0.143,-0.005,-0.035,9,0.113,0.108,0.143,-0.005,-0.035,0.061,4,9.2,0.034,0.143,29,539,1,0,Regular Season,26.28021631,29.98104597,25.98109373,27,18.91456059,10.28021631,13.98104597,9.98109373,9.98109373,2.91456059
2018,3,CAR,3,Sun,23-Sep,1:00PM,1,Carolina Panthers,Cincinnati Bengals,31,377,0,4,21,396,4,-4,10,1034,1,9-Jul,-1.6,20,0,-1.5,-0.3,0.2,9,0,14,NFC South,1552,-15,0,0,0.43,0.19,0.12,0.03,1,1,0,8.8,7.2,0.137,0.485,0.136,0.444,0.138,0.513,0.135,13,0.039,0.179,0.096,0.052,14,0.003,-0.031,0.06,0.055,-0.002,0.045,9,7.7,0.001,0.198,52,773,4,0,Regular Season,21.74627633,25.33351233,28.17717011,27,26.65018222,9.25372367,5.66648767,2.82282989,2.82282989,4.34981778
2018,12,CLE,12,Sun,25-Nov,1:00PM,0,Cleveland Browns,Cincinnati Bengals,35,342,0,2,20,372,2,-2,15,1035,1,8-Jul,-4,24,0,-4.9,1.6,-0.8,5,0,20,AFC North,1350,0,0,-93.1,0.003,0.003,0.003,0.003,3,6,1,5.1,10.9,0.303,0.541,0.83,0.724,-0.175,0.375,-0.119,25,-0.104,-0.127,-0.063,-0.055,19,-0.033,0.076,-0.007,-0.016,-0.042,-0.02,32,7.5,0.045,0.128,55,714,2,0,Regular Season,20.2136769,22.05441012,24.06851666,27,33.55452701,14.7863231,12.94558988,10.93148334,10.93148334,1.44547299
2018,16,CLE,16,Sun,23-Dec,1:00PM,1,Cleveland Browns,Cincinnati Bengals,26,493,0,0,18,209,0,0,8,1036,1,8-Jul,-4,24,0,-4.9,1.6,-0.8,5,0,20,AFC North,1418,10,0,-45.8,0.003,0.003,0.003,0.003,6,7,1,7.3,8.7,0.323,0.53,0.453,0.488,0.078,0.609,-0.034,22,0.065,-0.034,-0.045,-0.045,19,-0.033,0.076,-0.007,-0.016,-0.042,-0.02,32,7.5,0.045,0.128,44,702,0,0,Regular Season,20.2136769,22.05441012,33.81049158,27,33.98390623,5.7863231,3.94558988,7.81049158,7.81049158,7.98390623
2018,15,NO,15,Mon,17-Dec,8:15PM,0,New Orleans Saints,Carolina Panthers,12,346,2,0,9,247,2,0,3,1037,1,14-4-0,7.9,2,0,9.2,-1.9,0.6,8,0,5,NFC South,1716,13,0,0,0.003,0.003,0.95,0.27,11,2,0,13.3,2.7,-0.084,0.437,-0.113,0.45,-0.047,0.419,0.236,4,0.306,0.166,-0.05,0.02,2,0.252,0.285,0.161,-0.073,0.017,0.268,1,11.7,-0.006,0.119,21,593,4,0,Regular Season,27.81281574,30.52951878,24.58265578,20,21.02021241,15.81281574,18.52951878,12.58265578,12.58265578,9.02021241
2018,2,ATL,2,Sun,16-Sep,1:00PM,1,Atlanta Falcons,Carolina Panthers,31,442,1,0,24,439,1,0,7,1038,1,9-Jul,2.7,12,0,5,-2.8,0.6,20,0,15,NFC South,1588,-13,0,0,0.51,0.33,0.16,0.06,0,1,0,9.2,6.8,0.252,0.565,0.585,0.697,-0.128,0.414,-0.205,27,-0.006,-0.108,0.107,0.01,17,-0.022,0.016,0.089,0.125,0.014,0.011,14,7.7,-0.02,0.09,55,881,2,0,Regular Season,24.49218364,26.69543592,30.98210245,31,34.17455821,6.50781636,4.30456408,0.01789755,0.01789755,3.17455821
2018,16,ATL,16,Sun,23-Dec,1:00PM,0,Atlanta Falcons,Carolina Panthers,24,427,2,2,10,436,4,-2,14,1039,1,9-Jul,2.7,12,0,5,-2.8,0.6,20,0,15,NFC South,1483,16,0,-29.5,0.003,0.003,0.003,0.003,5,9,0,5.9,10.1,0.149,0.447,0.225,0.444,0.046,0.45,-0.026,21,0.017,0.079,0.115,0.011,17,-0.022,0.016,0.089,0.125,0.014,0.011,14,7.7,-0.02,0.09,34,863,6,0,Regular Season,24.49218364,26.69543592,28.18452894,24,30.17654596,0.49218364,2.69543592,4.18452894,4.18452894,6.17654596
2018,12,SEA,12,Sun,25-Nov,1:00PM,0,Seattle Seahawks,Carolina Panthers,30,397,0,1,27,476,1,-1,3,1040,1,7-Oct,4.2,8,0,3.9,0.4,-0.1,24,0,11,NFC West,1553,9,0,0,0.45,0.003,0.003,0.01,5,5,0,8.6,7.4,0.298,0.407,0.659,0.469,-0.13,0.333,0.095,12,0.103,0.051,-0.028,0.015,12,0.059,0.048,0.091,0.01,-0.022,0.098,15,8.7,-0.015,0.102,57,873,1,0,Regular Season,25.45005829,25.9943005,29.89263126,31,35.21496417,4.54994171,4.0056995,0.10736874,0.10736874,5.21496417
2018,10,PIT,10,Thu,8-Nov,8:20PM,1,Pittsburgh Steelers,Carolina Panthers,52,457,0,2,21,242,2,-2,31,1041,1,6-Sep,5.5,6,0,4.8,0.7,0,13,0,6,AFC North,1626,23,0,0,0.81,0.67,0.22,0.07,5,2,1,10.5,5.5,0.457,0.544,0.935,0.7,-0.076,0.37,0.211,11,0.235,0.208,-0.011,-0.008,9,0.113,0.108,0.143,-0.005,-0.035,0.061,4,9.2,0.034,0.143,73,699,2,0,Regular Season,26.28021631,27.26499872,34.36962603,31,42.10458866,25.71978369,24.73500128,17.63037397,17.63037397,9.89541134
2018,6,WAS,6,Sun,14-Oct,1:00PM,1,Washington Redskins,Carolina Panthers,23,288,0,3,17,350,3,-3,6,1042,1,9-Jul,-5.8,27,1,-4.5,-1.1,-0.2,12,0,18,NFC East,1473,-16,0,-21.4,0.3,0.21,0.05,0.01,2,2,0,7.5,8.5,-0.057,0.42,-0.161,0.386,0.128,0.48,-0.083,22,-0.048,-0.057,0.053,0.027,29,-0.201,-0.285,-0.198,0.028,0.025,-0.147,16,5.8,-0.022,0.18,40,638,3,0,Regular Season,19.06422733,19.94559835,20.34144018,16,17.89154605,3.93577267,3.05440165,2.65855982,2.65855982,5.10845395
2018,11,DET,11,Sun,18-Nov,1:00PM,1,Detroit Lions,Carolina Panthers,20,309,0,1,19,387,1,-1,1,1043,1,10-Jun,-3,23,0,0,-3.3,0.2,18,0,16,NFC North,1470,-17,0,-56.9,0.04,0.01,0.003,0.003,3,6,0,6.1,9.9,0.019,0.355,0.064,0.359,-0.058,0.348,-0.247,29,-0.225,-0.058,0.186,-0.003,23,-0.105,-0.002,-0.052,0.044,-0.009,-0.101,12,6.6,-0.014,0.245,39,696,1,0,Regular Season,20.85226,23.10522814,22.85648392,20,22.36778586,0.85226,3.10522814,2.85648392,2.85648392,2.36778586
2018,13,TB,13,Sun,2-Dec,1:00PM,1,Tampa Bay Buccaneers,Carolina Panthers,24,315,1,3,17,444,4,-3,7,1044,1,11-May,-1.3,18,0,2.4,-3.1,-0.6,2,0,25,NFC South,1432,21,0,-75.2,0.003,0.003,0.003,0.003,4,7,0,5.6,10.4,0.011,0.4,0.396,0.524,-0.691,0.174,-0.149,26,-0.16,0.039,0.163,-0.026,25,-0.144,-0.124,0.059,0.162,-0.041,-0.178,23,5.4,0.02,0.127,41,759,5,0,Regular Season,21.93785126,23.476975,20.11337249,20,21.50439126,2.06214874,0.523025,3.88662751,3.88662751,2.49560874
2018,14,CLE,14,Sun,9-Dec,1:00PM,1,Cleveland Browns,Carolina Panthers,26,348,2,-1,20,393,1,1,6,1045,1,8-Jul,-4,24,0,-4.9,1.6,-0.8,5,0,20,AFC North,1383,-12,0,-67.9,0.003,0.003,0.003,0.003,4,7,1,5.9,10.1,-0.004,0.388,-0.127,0.387,0.206,0.389,-0.089,23,-0.046,-0.087,-0.041,-0.044,19,-0.033,0.076,-0.007,-0.016,-0.042,-0.02,32,7.5,0.045,0.128,46,741,3,0,Regular Season,20.2136769,19.33836288,19.99979585,20,21.74521408,5.7863231,6.66163712,6.00020415,6.00020415,4.25478592
2018,15,ATL,15,Sun,16-Dec,1:00PM,1,Atlanta Falcons,Arizona Cardinals,40,435,0,3,14,253,3,-3,26,1046,1,9-Jul,2.7,12,0,5,-2.8,0.6,20,0,15,NFC South,1467,-25,0,-50,0.003,0.003,0.003,0.003,4,9,0,5.5,10.5,0.175,0.47,0.104,0.5,0.284,0.423,-0.057,22,-0.034,0.081,0.151,0.013,17,-0.022,0.016,0.089,0.125,0.014,0.011,14,7.7,-0.02,0.09,54,688,3,0,Regular Season,24.49218364,27.19840763,32.50775312,31,29.95045379,15.50781636,12.80159237,7.49224688,7.49224688,10.04954621
2018,12,LAC,12,Sun,25-Nov,4:05PM,1,San Diego Chargers,Arizona Cardinals,45,414,1,0,10,149,1,0,35,1047,1,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,0,7,AFC West,1599,-12,0,0,0.83,0.08,0.06,0.04,7,3,0,10.5,5.5,0.304,0.597,0.29,0.605,0.323,0.586,0.262,5,0.282,0.264,-0.055,-0.057,4,0.221,0.214,0.208,-0.041,-0.028,0.223,13,10.9,-0.007,0.076,55,563,2,0,Regular Season,27.11037434,27.77999786,29.52462492,31,32.99230526,17.88962566,17.22000214,15.47537508,15.47537508,12.00769474
2018,3,CHI,3,Sun,23-Sep,4:25PM,0,Chicago Bears,Arizona Cardinals,16,316,2,2,14,221,4,-2,2,1048,1,5-Dec,4.9,7,0,0.4,4.8,-0.3,32,0,2,NFC North,1462,23,0,-21,0.24,0.14,0.05,0.003,1,1,0,7.2,8.8,-0.053,0.432,-0.07,0.467,-0.027,0.379,0.114,7,-0.029,-0.196,-0.278,0.032,5,0.191,0.201,-0.031,-0.254,-0.032,0.228,25,10.6,-0.059,0.12,30,537,6,0,Regular Season,25.89706645,25.07818928,21.79265125,24,21.76410633,9.89706645,9.07818928,5.79265125,5.79265125,5.76410633
2018,10,KC,10,Sun,11-Nov,1:00PM,1,Kansas City Chiefs,Arizona Cardinals,26,330,0,2,14,260,2,-2,12,1049,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1675,8,0,0,0.003,0.88,0.84,0.18,8,1,0,13.2,2.8,0.103,0.456,0.184,0.472,-0.036,0.429,0.431,1,0.417,0.408,0.065,0.087,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,40,590,2,0,Regular Season,28.1959656,32.10209659,28.01803178,26,26.61268957,2.1959656,6.10209659,2.01803178,2.01803178,0.61268957
2018,2,LA,2,Sun,16-Sep,4:05PM,1,St. Louis Rams,Arizona Cardinals,34,432,1,0,0,137,1,0,34,1050,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1560,30,0,0,0.58,0.48,0.22,0.05,1,0,0,9.5,6.5,0.142,0.522,0.447,0.657,-0.172,0.382,0.598,3,0.227,0.254,-0.259,0.084,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,34,569,2,0,Regular Season,27.49352419,28.73839489,31.57218356,31,31.01171823,6.50647581,5.26160511,2.42781644,2.42781644,2.98828177
2018,16,LA,16,Sun,23-Dec,4:05PM,0,St. Louis Rams,Arizona Cardinals,31,461,1,-1,9,263,0,1,22,1051,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1614,-31,0,0,0.003,0.003,0.87,0.09,11,3,0,12.6,3.4,0.299,0.667,0.183,0.643,0.384,0.684,0.228,4,0.161,0.235,0.007,0,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,40,724,1,0,Regular Season,27.49352419,28.73839489,33.44315887,31,33.31093853,3.50647581,2.26160511,2.44315887,2.44315887,2.31093853
2018,7,DEN,7,Thu,18-Oct,8:20PM,0,Denver Broncos,Arizona Cardinals,45,309,1,4,10,223,5,-4,35,1052,1,10-Jun,-0.6,17,0,-3.3,3.4,-0.7,21,0,30,AFC West,1410,-8,0,-73.4,0.04,0.003,0.003,0.003,2,4,0,5.9,10.1,0.046,0.393,0.15,0.464,-0.059,0.321,0.187,13,0.138,0.119,-0.079,-0.011,13,0.055,0.057,0.008,-0.089,-0.042,0.072,29,8.6,0.025,0.202,55,532,6,0,Regular Season,22.38485943,19.92537362,19.28969931,17,23.31631679,22.61514057,25.07462638,25.71030069,25.71030069,21.68368321
2018,4,SEA,4,Sun,30-Sep,4:05PM,0,Seattle Seahawks,Arizona Cardinals,20,331,0,1,17,263,1,-1,3,1053,1,7-Oct,4.2,8,0,3.9,0.4,-0.1,24,0,11,NFC West,1529,22,0,0,0.36,0.2,0.09,0.02,1,2,0,8,8,0.034,0.492,0.034,0.548,0.033,0.441,-0.024,14,0.006,-0.139,-0.118,-0.003,12,0.059,0.048,0.091,0.01,-0.022,0.098,15,8.7,-0.015,0.102,37,594,1,0,Regular Season,25.45005829,26.49727221,25.78198726,27,23.09389076,5.45005829,6.49727221,5.78198726,5.78198726,3.09389076
2018,17,SEA,17,Sun,30-Dec,4:25PM,1,Seattle Seahawks,Arizona Cardinals,27,291,1,1,24,198,2,-1,3,1054,1,7-Oct,4.2,8,0,3.9,0.4,-0.1,24,0,11,NFC West,1603,23,0,0,0.003,0.003,0.003,0.03,9,6,0,9.9,6.1,-0.116,0.371,-0.31,0.357,0.043,0.382,0.059,11,0.048,0.091,0.01,-0.022,12,0.059,0.048,0.091,0.01,-0.022,0.098,15,8.7,-0.015,0.102,51,489,3,0,Regular Season,25.45005829,26.49727221,21.37150399,24,17.40685126,1.54994171,0.50272779,5.62849601,5.62849601,9.59314874
2018,1,WAS,1,Sun,9-Sep,4:25PM,0,Washington Redskins,Arizona Cardinals,24,429,1,1,6,213,2,-1,18,1055,1,9-Jul,-5.8,27,1,-4.5,-1.1,-0.2,12,0,18,NFC East,1472,0,0,-29.3,0.22,0.1,0.05,0.01,0,0,0,7.2,8.8,0.181,0.551,0.305,0.615,0.056,0.487,0.077,17,0.009,0.081,-0.117,-0.122,29,-0.201,-0.285,-0.198,0.028,0.025,-0.147,16,5.8,-0.022,0.18,30,642,3,0,Regular Season,19.06422733,20.44857006,27.75586128,24,29.40057582,4.93577267,3.55142994,3.75586128,3.75586128,5.40057582
2018,6,MIN,6,Sun,14-Oct,1:00PM,1,Minnesota Vikings,Arizona Cardinals,27,411,2,0,17,268,2,0,10,1056,1,7-Aug,2.7,13,0,-2,5.1,-0.4,25,0,17,NFC North,1557,16,0,0,0.51,0.35,0.13,0.04,2,2,1,8.8,7.2,-0.156,0.406,-0.361,0.513,0.112,0.267,-0.067,24,-0.014,-0.002,0.027,-0.039,10,0.105,0.154,-0.012,-0.126,-0.009,0.076,2,9.2,-0.024,0.092,44,679,4,0,Regular Season,24.49218364,22.20956882,25.97370227,24,19.18424055,2.50781636,4.79043118,1.02629773,1.02629773,7.81575945
2018,14,DET,14,Sun,9-Dec,4:25PM,0,Detroit Lions,Arizona Cardinals,17,218,1,0,3,279,1,0,14,1057,1,10-Jun,-3,23,0,0,-3.3,0.2,18,0,16,NFC North,1442,-16,0,-70.5,0.003,0.003,0.003,0.003,4,8,0,5.8,10.2,-0.168,0.339,-0.258,0.321,-0.087,0.355,-0.216,28,-0.14,-0.074,0.132,-0.01,23,-0.105,-0.002,-0.052,0.044,-0.009,-0.101,12,6.6,-0.014,0.245,20,497,2,0,Regular Season,20.85226,23.60819985,15.30310251,17,14.24706185,3.85226,6.60819985,1.69689749,1.69689749,2.75293815
2018,11,LV,11,Sun,18-Nov,4:05PM,0,Oakland Raiders,Arizona Cardinals,23,325,0,2,21,282,2,-2,2,1058,1,12-Apr,-7.6,29,0,-3.4,-4.2,0.1,7,0,31,AFC West,1322,-12,0,-194.9,0.003,0.003,0.003,0.003,1,8,0,2.6,13.4,-0.013,0.424,0.009,0.394,-0.035,0.455,-0.276,31,-0.291,-0.061,0.175,-0.04,31,-0.234,-0.208,-0.077,0.142,-0.016,-0.302,20,4.3,0.062,0.22,44,607,2,0,Regular Season,17.91477775,20.06369858,21.70734694,27,19.4285144,5.08522225,2.93630142,1.29265306,1.29265306,3.5714856
2018,9,HOU,9,Sun,4-Nov,4:05PM,0,Houston Texans,Denver Broncos,19,290,0,1,17,348,1,-1,2,1059,1,6-Nov,2.9,10,0,1.4,1.4,0.1,31,0,8,AFC South,1486,23,0,0,0.64,0.56,0.06,0.01,5,3,0,9.2,6.8,0.012,0.5,0.302,0.618,-0.34,0.357,0.073,12,0.075,-0.067,-0.104,0.036,11,0.104,0.112,-0.028,-0.097,0.035,0.153,26,9.5,-0.042,0.064,36,638,1,0,Regular Season,24.61990026,21.04632303,22.1127172,20,22.74223658,5.61990026,2.04632303,3.1127172,3.1127172,3.74223658
2018,17,LAC,17,Sun,30-Dec,4:25PM,0,San Diego Chargers,Denver Broncos,23,276,4,0,9,370,4,0,14,1060,1,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,0,7,AFC West,1605,-36,0,0,0.003,0.07,0.07,0.04,11,4,0,11.6,4.4,-0.184,0.404,-0.113,0.464,-0.253,0.345,0.221,2,0.214,0.208,-0.041,-0.028,4,0.221,0.214,0.208,-0.041,-0.028,0.223,13,10.9,-0.007,0.076,32,646,8,0,Regular Season,27.11037434,23.55503548,13.89340302,23,16.82515983,4.11037434,0.55503548,9.10659698,9.10659698,6.17484017
2018,3,BAL,3,Sun,23-Sep,1:00PM,1,Baltimore Ravens,Denver Broncos,27,342,0,1,14,293,1,-1,13,1061,1,7-Oct,2.6,14,0,-3.3,5,1,14,0,10,AFC North,1537,-25,0,0,0.44,0.29,0.1,0.03,1,1,0,8.6,7.4,0.087,0.441,0.189,0.488,-0.088,0.36,0.207,6,0.102,0.037,-0.208,-0.038,6,0.158,0.177,0.012,-0.117,0.03,0.132,7,10.8,0.01,0.152,41,635,1,0,Regular Season,24.42832533,18.92518668,25.43293827,27,26.69345193,2.57167467,8.07481332,1.56706173,1.56706173,0.30654807
2018,5,NYJ,5,Sun,7-Oct,1:00PM,1,New York Jets,Denver Broncos,34,512,2,-1,16,436,1,1,18,1062,1,12-Apr,-8.5,31,0,-6.1,-2.6,0.2,27,0,27,AFC East,1422,-14,0,-32.8,0.08,0.05,0.003,0.003,1,3,0,6.1,9.9,0.169,0.41,0.17,0.348,0.167,0.447,0.001,19,-0.043,-0.186,-0.093,0.093,26,-0.17,-0.19,-0.202,0.049,0.081,-0.196,27,5.6,-0.013,0.219,50,948,3,0,Regular Season,17.34005297,14.37212513,29.29657316,27,30.51269583,16.65994703,19.62787487,4.70342684,4.70342684,3.48730417
2018,4,KC,4,Mon,1-Oct,8:15PM,0,Kansas City Chiefs,Denver Broncos,27,446,0,1,23,385,1,-1,4,1063,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1630,10,0,0,0.9,0.8,0.62,0.14,3,0,0,12,12,0.201,0.519,0.173,0.509,0.261,0.542,0.269,3,0.125,0.383,0.25,0.136,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,50,831,1,0,Regular Season,28.1959656,27.87713422,34.26345595,27,31.26497795,1.1959656,0.87713422,7.26345595,7.26345595,4.26497795
2018,8,KC,8,Sun,28-Oct,1:00PM,1,Kansas City Chiefs,Denver Broncos,30,340,1,1,23,411,2,-1,7,1064,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1660,16,0,0,0.98,0.87,0.79,0.18,6,1,0,12.6,3.4,0.193,0.483,0.364,0.537,-0.218,0.353,0.372,1,0.334,0.333,0.065,0.105,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,53,751,3,0,Regular Season,28.1959656,27.87713422,25.59489093,27,29.77214562,1.8040344,2.12286578,4.40510907,4.40510907,0.22785438
2018,6,LA,6,Sun,14-Oct,4:05PM,0,St. Louis Rams,Denver Broncos,23,444,1,0,20,357,1,0,3,1065,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1620,11,0,0,0.93,0.88,0.66,0.13,5,0,0,11.9,4.1,0.164,0.528,-0.072,0.389,0.401,0.667,0.317,1,0.262,0.333,0.013,-0.003,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,43,801,2,0,Regular Season,27.49352419,24.51343251,31.10790315,31,28.07240846,4.49352419,1.51343251,8.10790315,8.10790315,5.07240846
2018,14,SF,14,Sun,9-Dec,4:05PM,1,San Francisco 49ers,Denver Broncos,20,389,1,-1,14,274,0,1,6,1066,1,12-Apr,-5.8,28,1,-3.4,-2.5,0.2,17,0,24,NFC West,1353,-10,0,-114.5,0.003,0.003,0.003,0.003,2,10,0,3.1,12.9,0.1,0.441,0.26,0.548,-0.16,0.269,-0.233,31,-0.241,-0.161,0.038,-0.033,30,-0.22,-0.217,-0.158,0.065,0.003,-0.241,21,4.7,0.012,0.178,34,663,1,0,Regular Season,19.06422733,16.51676454,23.81728531,20,26.42591307,0.93577267,3.48323546,3.81728531,3.81728531,6.42591307
2018,15,CLE,15,Sat,15-Dec,8:20PM,0,Cleveland Browns,Denver Broncos,17,309,2,0,16,270,2,0,1,1067,1,8-Jul,-4,24,0,-4.9,1.6,-0.8,5,0,20,AFC North,1408,25,0,-53,0.003,0.003,0.003,0.003,5,7,1,6.6,9.4,-0.05,0.462,-0.015,0.5,-0.1,0.407,-0.061,23,0,-0.07,-0.047,-0.039,19,-0.033,0.076,-0.007,-0.016,-0.042,-0.02,32,7.5,0.045,0.128,33,579,4,0,Regular Season,20.2136769,15.61637221,16.3926173,16,18.92319921,3.2136769,1.38362779,0.6073827,0.6073827,1.92319921
2018,16,LV,16,Mon,24-Dec,8:15PM,1,Oakland Raiders,Denver Broncos,27,273,0,2,14,300,2,-2,13,1068,1,12-Apr,-7.6,29,0,-3.4,-4.2,0.1,7,0,31,AFC West,1329,-18,0,-177.4,0.003,0.003,0.003,0.003,3,11,0,3.5,12.5,0.075,0.458,0.212,0.581,-0.078,0.321,-0.178,30,-0.189,-0.033,0.125,-0.02,31,-0.234,-0.208,-0.077,0.142,-0.016,-0.302,20,4.3,0.062,0.22,41,573,2,0,Regular Season,17.91477775,15.8387362,17.11401757,13,22.43277034,9.08522225,11.1612638,9.88598243,9.88598243,4.56722966
